session_id,probe_id,x,y,z,region_acronym,atlas_id,raw_id,axial_um,lateral_um,label
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001464,-0.002175,-0.004148,VPLpc,725,0,20.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001464,-0.002175,-0.004148,VPLpc,725,1,20.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001464,-0.002175,-0.004128,VPLpc,725,2,40.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001464,-0.002175,-0.004128,VPLpc,725,3,40.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001466,-0.002175,-0.004108,VPLpc,725,4,60.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001466,-0.002175,-0.004108,VPLpc,725,5,60.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001472,-0.002175,-0.004089,VPLpc,725,6,80.0,59.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001472,-0.002175,-0.004089,VPLpc,725,7,80.0,27.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001479,-0.002175,-0.00407,VPLpc,725,8,100.0,43.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001479,-0.002175,-0.00407,VPLpc,725,9,100.0,11.0,0
d2832a38-27f6-452d-91d6-af72d794136c,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-0.001485,-0.002175,-0.004051,VPLpc,725,10,120.0,59.0,0
